Reprovacoes_Anteriores,Percentual_Faltas_Ultimo_Periodo,Media_Notas_Ano_Anterior,Renda_Familiar_Per_Capita_SM,Escolaridade_Responsavel_Anos,Aluno_Trabalha,Distorcao_Idade_Serie,Zona_Residencia_Urbana,Evasao_Confirmada
1,23.8,4.1,0.41,4,1,1,1,1
3,53.6,4.8,0.41,4,1,3,1,1
0,8.4,6.7,2.85,15,0,0,1,0
0,0.0,7.8,2.48,11,0,0,1,0
0,5.3,7.5,1.27,11,0,0,0,0
1,1.1,9.8,1.47,8,0,0,1,0
0,5.7,8.0,2.51,8,0,0,1,0
0,4.4,9.0,0.6,8,0,0,1,0
0,3.2,7.0,0.89,15,1,0,0,0
1,2.9,8.1,0.5,15,0,0,1,0
3,37.5,5.5,0.23,11,1,1,1,1
3,35.7,5.4,0.1,2,1,1,1,1
0,15.0,7.3,2.92,11,0,0,1,0
3,16.7,2.4,0.34,0,1,2,1,1
0,6.5,7.0,1.24,11,0,0,1,0
1,36.8,3.2,0.45,11,1,3,0,1
1,12.6,6.1,1.42,8,0,1,0,0
0,2.0,7.4,1.72,11,0,0,1,0
3,10.1,5.2,0.33,4,1,4,1,1
0,4.3,9.6,0.5,17,0,0,0,0
0,5.4,8.6,3.2,11,0,0,0,0
3,28.5,4.9,0.67,2,1,4,0,1
4,30.8,4.2,0.6,8,1,5,1,1
0,8.8,8.4,2.76,11,0,0,0,0
2,4.5,8.5,1.19,15,1,0,1,0
2,29.6,4.2,0.27,0,1,2,1,1
0,9.0,9.9,0.5,15,0,0,0,0
0,0.0,9.1,3.13,4,0,0,1,0
0,3.6,7.4,1.9,15,0,0,1,0
2,34.1,4.7,0.84,4,0,2,0,1
0,8.8,7.0,2.45,11,0,0,1,0
0,1.7,8.2,1.6,11,0,0,0,0
0,0.2,5.6,1.27,11,0,0,1,0
0,2.2,8.8,2.2,11,0,0,0,0
2,23.6,4.0,0.1,8,1,4,1,1
0,11.8,6.3,0.91,11,0,0,0,0
0,1.8,6.9,1.74,11,0,0,1,0
2,4.6,8.5,3.18,11,1,0,0,0
0,5.4,8.9,2.42,15,0,0,1,0
0,3.2,7.9,1.61,17,0,0,1,0
0,9.2,8.0,3.65,11,0,0,0,0
0,8.0,6.0,1.99,8,0,0,1,0
0,0.0,8.5,3.85,8,0,0,1,0
0,4.5,6.9,2.36,11,0,0,1,0
2,35.2,4.5,0.1,4,0,2,1,1
1,7.9,7.9,2.33,17,0,1,1,0
1,9.4,8.3,2.26,17,0,0,0,0
0,3.1,8.5,0.5,17,0,0,1,0
4,29.9,4.3,0.28,4,1,4,1,1
0,7.1,6.4,2.16,15,0,0,0,0
0,5.5,8.6,1.23,11,0,0,1,0
0,0.0,7.9,3.01,15,0,0,1,0
3,23.8,3.9,0.82,11,1,3,0,1
0,0.0,9.5,1.07,11,1,0,0,0
0,7.5,6.9,3.09,11,0,0,1,0
2,48.0,6.3,0.37,0,1,2,1,1
0,10.1,2.0,0.1,11,1,3,0,1
1,3.1,7.5,0.5,11,0,0,0,0
2,38.4,3.9,0.84,8,1,4,0,1
0,9.7,7.5,1.53,11,1,0,1,0
0,4.5,6.9,0.5,8,1,1,0,0
0,7.2,7.5,3.4,11,0,0,1,0
0,10.5,6.9,1.87,11,0,0,1,0
1,3.7,7.1,1.34,15,0,0,1,0
0,7.8,8.7,1.51,15,0,1,1,0
3,24.4,4.8,0.51,2,1,0,1,1
1,32.8,3.6,0.56,0,1,4,0,1
0,0.0,8.9,4.67,8,0,0,1,0
2,50.0,5.7,0.87,2,1,2,1,1
0,0.0,6.2,1.17,11,0,0,0,0
3,11.2,4.2,0.1,0,1,3,1,1
1,7.4,9.9,1.18,17,0,0,0,0
0,5.3,6.9,2.24,11,0,1,1,0
0,2.2,7.3,0.95,17,0,0,1,0
0,6.0,7.1,2.73,8,1,0,0,0
1,33.5,1.0,0.83,8,0,2,0,1
1,3.6,7.8,2.54,11,0,0,0,0
0,5.3,8.8,1.68,11,0,0,0,0
0,6.0,6.6,1.95,11,0,0,1,0
0,4.0,8.2,2.22,15,1,0,1,0
0,4.4,7.2,2.44,15,0,2,1,0
0,3.5,8.3,0.63,4,1,0,1,0
0,9.4,7.3,1.95,11,0,1,1,0
0,7.9,9.3,3.21,11,1,0,0,0
0,5.0,8.6,1.25,11,0,0,1,0
0,7.3,9.7,2.79,11,0,0,1,0
1,0.0,8.8,2.15,11,0,0,0,0
0,1.7,8.9,1.95,11,0,0,1,0
0,5.3,7.5,1.45,11,0,0,1,0
2,11.8,8.6,1.48,11,1,1,1,0
0,1.1,6.5,1.53,17,0,0,1,0
0,3.3,6.7,2.8,11,0,0,1,0
1,19.7,3.2,0.93,11,1,0,0,1
0,0.3,6.4,2.54,15,0,0,0,0
0,4.3,5.8,1.95,11,0,0,1,0
2,30.3,2.8,0.8,2,1,2,0,1
0,8.4,8.3,2.39,11,0,0,1,0
0,0.0,7.3,2.61,11,0,0,1,0
0,7.4,6.4,1.31,11,0,0,0,0
1,8.7,7.0,1.88,17,0,0,1,0
0,0.0,7.0,0.5,17,0,0,0,0
0,0.0,7.5,3.84,17,0,1,1,0
0,4.3,8.5,0.71,4,0,0,0,0
0,3.0,9.9,3.18,11,0,0,1,0
0,1.5,7.4,2.58,15,0,1,1,0
1,0.0,8.8,0.93,11,0,1,1,0
0,3.5,6.7,1.74,11,0,0,1,0
0,2.9,7.6,1.93,11,0,0,1,0
0,6.6,8.2,2.08,11,0,1,0,0
0,0.2,8.7,2.03,15,0,0,1,0
0,4.3,8.4,1.88,15,0,0,0,0
1,27.3,5.7,0.63,2,1,2,1,1
1,2.9,8.7,0.83,15,0,0,0,0
0,6.6,7.6,1.89,15,0,0,1,0
0,0.0,8.5,2.13,15,0,0,1,0
0,5.4,7.9,0.98,8,0,1,1,0
0,7.1,8.1,2.71,15,0,0,1,0
1,28.9,3.9,0.1,0,1,3,0,1
2,39.0,4.5,1.01,4,1,2,1,1
0,4.0,6.9,2.63,11,0,0,1,0
0,0.5,7.2,2.96,17,1,0,1,0
0,1.3,6.9,1.3,11,0,2,0,0
1,5.3,6.4,1.45,17,0,0,1,0
1,7.4,7.5,2.61,17,0,0,1,0
0,1.6,7.6,1.8,15,1,0,1,0
0,10.0,6.3,2.28,11,0,0,1,0
0,9.6,6.5,0.36,8,0,2,1,1
1,37.6,2.7,0.26,0,1,2,0,1
0,1.3,6.0,2.48,17,0,0,1,0
1,4.4,8.5,1.98,11,0,0,1,0
0,4.5,8.8,3.44,11,1,0,1,0
0,5.3,9.1,1.62,8,0,1,1,0
4,11.8,4.7,0.69,11,1,4,1,1
0,1.9,7.4,0.69,15,0,0,0,0
2,12.1,8.0,2.38,15,0,0,0,0
0,6.5,7.2,1.11,8,0,0,0,0
1,10.3,10.0,1.22,11,0,0,0,0
2,34.7,4.7,0.9,4,0,2,1,1
0,5.8,5.7,0.95,17,1,0,1,0
2,37.7,5.4,0.14,0,1,3,0,1
0,6.7,7.9,2.13,17,1,0,0,0
1,36.9,3.5,0.41,8,1,2,1,1
0,2.6,7.7,1.46,4,0,0,1,0
0,11.4,6.5,2.04,15,1,0,0,0
0,6.5,6.8,4.05,11,0,0,0,0
1,0.0,8.2,2.03,11,0,0,0,0
0,8.4,6.6,1.46,15,0,0,0,0
0,2.0,8.3,2.03,11,0,0,1,0
0,7.2,7.3,1.31,8,0,0,1,0
0,8.3,9.3,1.65,15,0,0,0,0
1,2.0,7.0,2.48,17,0,0,1,0
4,52.2,4.4,0.53,2,0,2,1,1
2,32.1,3.8,0.17,8,1,2,1,1
0,5.7,7.8,2.23,11,0,0,1,0
2,34.0,3.9,0.26,4,1,4,0,1
0,2.5,7.8,2.11,17,0,1,1,0
1,8.0,7.9,2.01,15,0,0,1,0
1,11.4,7.5,1.57,11,0,1,0,0
0,5.3,8.0,2.21,11,0,0,1,0
2,25.1,3.2,0.56,4,1,2,0,1
0,6.1,9.4,2.25,8,1,0,1,0
0,5.5,9.6,2.06,11,0,1,1,0
0,0.0,10.0,1.89,11,0,0,1,0
0,3.6,7.7,2.94,15,1,0,1,0
0,5.2,7.2,1.72,11,0,0,1,0
2,32.7,5.2,0.39,8,0,2,1,1
0,2.6,10.0,2.14,11,1,0,1,0
1,1.9,7.6,3.52,11,1,0,1,0
1,9.1,8.8,2.44,11,1,0,1,0
0,4.0,7.4,2.12,11,0,0,1,0
0,0.0,8.2,1.46,4,1,0,0,0
0,4.3,7.8,2.65,4,0,0,1,0
1,20.5,5.3,0.48,0,1,3,1,1
1,0.0,7.9,3.13,11,0,0,1,0
1,1.9,7.7,2.8,15,0,0,0,0
1,17.4,7.0,1.29,17,0,0,1,0
0,5.9,9.8,0.5,4,1,0,1,0
0,6.2,7.9,2.95,11,1,1,0,0
1,9.7,7.9,1.1,15,0,0,0,0
1,0.0,7.2,1.38,15,0,0,1,0
0,1.9,6.0,2.24,11,0,0,1,0
0,4.7,7.3,0.5,11,1,0,1,0
0,8.8,9.6,2.54,11,1,0,1,0
1,48.3,2.8,0.91,4,0,1,0,1
0,8.9,8.1,2.0,8,0,2,1,0
0,0.8,7.6,1.4,11,1,0,0,0
0,4.0,7.0,2.94,11,1,0,1,0
0,3.6,7.2,1.95,15,0,0,1,0
0,0.1,7.5,1.26,8,0,0,1,0
1,15.2,8.8,0.5,15,0,0,1,0
0,4.3,9.2,1.01,8,0,0,0,0
0,7.0,7.8,0.87,17,0,0,1,0
1,8.1,10.0,3.64,8,0,1,1,0
0,7.6,6.8,1.34,11,0,0,0,0
0,9.5,8.2,0.51,8,0,0,1,0
1,0.0,7.8,1.25,11,0,0,1,0
0,5.3,7.9,1.42,8,0,0,1,0
0,7.7,8.7,0.5,15,0,0,1,0
0,10.5,6.4,1.56,8,1,0,0,0
1,29.4,4.2,0.41,2,1,1,0,1
3,52.2,2.8,0.62,8,0,3,1,1
3,30.4,5.6,0.1,11,1,3,1,1
0,6.1,7.7,3.14,15,0,0,1,0
3,13.9,5.8,0.66,0,0,3,1,1
4,14.0,3.8,0.43,11,1,5,0,1
2,40.5,5.4,0.1,0,1,2,0,1
0,9.6,7.4,2.41,11,0,1,1,0
0,9.4,9.2,2.42,8,1,0,1,0
0,7.8,6.9,1.82,11,0,0,1,0
0,3.5,8.6,1.86,15,0,0,0,0
0,7.9,7.5,0.5,11,1,0,1,0
1,18.7,3.2,0.63,11,0,3,1,1
1,4.9,8.9,1.05,15,0,0,1,0
0,13.7,6.8,0.5,11,0,1,0,0
1,9.5,8.5,1.66,8,0,0,1,0
2,13.8,8.6,2.2,11,0,0,1,0
3,21.4,5.2,0.84,4,1,1,1,1
2,27.0,4.2,0.34,2,1,4,1,1
0,8.8,6.0,2.6,11,0,0,1,0
0,5.3,7.3,1.74,15,0,0,0,0
0,1.7,9.3,2.53,15,0,1,1,0
0,8.6,5.4,0.5,8,0,0,1,0
0,7.1,9.6,1.07,17,0,0,1,0
0,3.9,9.1,1.16,11,0,0,1,0
1,0.9,7.4,2.19,8,0,0,1,0
3,39.3,3.5,0.8,0,1,3,1,1
0,0.7,6.3,2.58,17,0,0,0,0
0,16.5,4.5,0.29,4,1,2,0,1
1,2.4,7.8,1.44,11,1,0,1,0
0,6.8,7.2,1.48,11,1,0,0,0
0,5.0,7.5,3.28,15,0,1,1,0
1,7.5,8.7,2.82,11,0,0,1,0
0,2.7,6.2,0.61,15,1,0,0,0
4,30.3,4.3,0.77,4,1,4,1,1
0,6.1,8.1,1.61,11,0,0,1,0
0,14.6,9.1,2.38,17,0,0,1,0
0,12.3,8.1,2.44,11,0,0,0,0
0,6.1,7.9,1.41,17,0,0,1,0
2,41.1,5.7,0.68,8,0,1,1,1
2,24.5,3.1,0.1,0,1,2,1,1
1,11.8,7.1,3.85,17,0,0,0,0
1,6.8,7.0,3.63,11,0,0,1,0
0,9.1,8.8,2.49,11,0,0,1,0
0,9.9,7.8,1.66,8,1,0,0,0
2,27.0,1.7,0.64,2,1,3,0,1
0,5.0,7.0,1.69,8,1,0,1,0
0,5.2,6.9,2.63,15,0,0,1,0
0,6.3,8.5,3.41,17,0,0,1,0
1,3.5,9.3,1.34,11,0,0,1,0
4,38.2,4.9,0.44,2,0,3,1,1
0,2.6,7.4,1.0,15,0,1,1,0
0,3.5,7.7,1.08,8,0,0,1,0
4,46.2,4.2,0.16,0,1,3,1,1
3,34.6,4.8,0.1,8,1,2,1,1
2,45.0,4.9,0.38,11,1,2,1,1
0,12.2,9.5,1.81,4,0,0,1,0
0,8.6,9.5,2.76,17,0,0,1,0
0,11.7,5.9,2.36,11,0,0,0,0
0,9.7,5.7,0.8,11,0,1,0,0
1,8.2,8.6,3.56,11,0,0,1,0
1,8.3,7.5,1.79,11,0,0,1,0
0,5.6,8.5,2.34,11,1,1,1,0
2,3.0,7.1,3.14,8,0,0,0,0
3,20.4,5.1,0.59,11,1,4,1,1
0,3.3,9.2,0.81,11,1,0,1,0
2,5.4,6.8,0.5,11,0,0,1,0
2,12.0,4.2,0.59,4,0,1,0,1
0,9.5,4.4,0.37,8,0,2,1,1
0,3.6,9.1,0.5,11,0,0,1,0
1,8.1,6.4,1.0,11,1,0,0,0
0,6.0,8.7,0.92,15,0,1,0,0
0,7.6,8.7,2.04,8,0,0,1,0
0,5.1,7.3,1.55,15,0,1,1,0
0,11.1,6.3,1.63,15,1,0,0,0
0,7.0,8.9,0.92,17,0,1,0,0
1,3.0,8.3,2.4,15,0,0,1,0
0,2.9,5.7,1.65,8,1,0,1,0
0,3.8,7.0,2.18,11,0,0,1,0
0,8.5,7.6,1.51,11,1,1,1,0
0,3.5,9.8,1.32,11,1,1,0,0
0,7.7,7.1,2.7,11,0,0,0,0
1,31.4,4.8,0.35,11,0,3,1,1
0,22.5,3.3,0.47,4,1,3,1,1
0,2.5,8.8,3.2,11,0,0,0,0
0,4.3,8.1,1.95,11,0,0,1,0
0,16.7,7.0,1.46,8,0,0,1,0
2,30.2,4.1,0.29,2,1,4,1,1
3,40.7,3.6,0.23,8,1,0,0,1
3,37.6,4.2,0.53,0,1,2,1,1
3,46.3,3.8,0.21,4,0,4,1,1
0,5.4,9.0,1.95,8,0,0,1,0
0,5.6,10.0,1.68,8,0,0,0,0
0,5.1,9.8,2.77,11,0,1,1,0
0,12.2,8.6,2.92,11,0,0,1,0
0,1.5,7.4,1.48,15,0,0,1,0
2,43.4,4.9,0.32,11,1,0,0,1
0,3.3,8.2,2.06,15,0,0,1,0
2,6.2,8.4,2.86,11,0,0,1,0
1,3.4,8.1,2.92,11,1,0,0,0
0,0.0,7.2,0.73,4,0,2,1,0
0,3.5,9.7,1.14,11,1,0,1,0
1,3.1,8.7,3.85,15,1,0,1,0
0,6.2,7.0,2.69,11,0,0,1,0
1,6.1,8.6,1.66,11,1,0,0,0
2,23.1,5.3,0.1,0,1,2,0,1
0,6.7,9.5,1.71,11,0,0,1,0
0,7.7,7.5,2.78,11,0,1,0,0
0,8.5,7.9,1.7,17,0,1,1,0
2,8.9,7.2,0.5,15,0,0,1,0
0,11.4,7.2,2.19,11,0,0,0,0
0,4.9,5.5,2.61,8,0,0,1,0
0,15.3,8.4,0.5,11,1,0,1,0
0,4.2,7.9,3.39,11,1,0,1,0
0,10.4,7.3,0.55,15,1,0,1,0
0,4.3,5.8,2.41,11,0,0,1,0
1,21.2,2.1,0.68,2,1,4,0,1
1,3.8,9.7,1.81,15,0,0,1,0
1,9.3,7.7,2.6,17,0,0,0,0
0,7.4,7.5,0.5,11,0,0,1,0
0,4.1,8.6,1.34,8,0,0,0,0
0,7.8,7.6,1.59,17,0,0,1,0
0,0.0,6.7,1.48,11,1,0,1,0
0,3.7,7.0,1.4,11,0,0,1,0
0,5.1,8.3,0.59,11,0,0,1,0
0,12.6,9.0,0.93,11,0,0,1,0
1,2.4,6.4,2.66,8,0,2,1,0
0,6.3,6.3,3.15,11,0,0,0,0
3,13.2,4.1,0.2,2,1,5,1,1
0,7.6,8.3,2.91,11,0,0,0,0
0,0.0,9.1,1.65,11,1,0,1,0
0,4.9,6.9,0.5,15,0,0,0,0
0,2.4,6.8,1.09,15,1,0,1,0
2,24.2,4.5,0.31,11,1,2,1,1
0,4.4,9.0,2.4,4,0,0,1,0
0,0.0,7.8,1.28,15,0,0,1,0
1,8.0,7.2,0.5,11,0,1,1,0
1,61.6,2.5,0.86,2,1,4,1,1
2,60.9,6.0,0.55,0,1,4,1,1
1,3.9,7.7,2.03,8,0,0,1,0
0,5.3,9.5,1.97,8,1,1,1,0
0,4.1,7.6,2.02,11,0,0,1,0
0,0.1,8.4,1.39,11,0,1,1,0
2,26.8,2.3,0.71,2,1,2,1,1
1,3.6,6.9,3.5,15,0,0,1,0
0,6.4,7.4,0.5,11,0,0,1,0
0,5.0,9.6,1.41,11,0,0,1,0
1,7.0,8.1,1.6,15,0,0,1,0
0,9.9,7.5,4.22,17,0,0,1,0
1,11.7,7.6,3.04,15,0,0,0,0
0,0.0,8.5,2.87,11,0,1,1,0
1,19.2,5.0,0.59,4,0,3,1,1
0,4.4,7.6,2.52,15,1,0,1,0
0,1.7,8.1,1.67,8,0,0,1,0
2,38.4,3.0,1.23,0,0,1,1,1
0,4.2,8.5,0.5,15,0,0,0,0
1,8.5,6.7,1.78,15,1,1,1,0
2,26.6,4.7,0.46,11,1,4,1,1
0,3.0,6.5,3.55,8,1,0,1,0
0,1.6,7.4,1.79,15,0,0,1,0
0,3.2,6.6,1.3,4,0,0,1,0
0,7.1,6.7,1.52,15,1,0,1,0
3,25.7,4.1,0.63,0,0,5,1,1
0,4.6,8.1,1.35,8,0,0,1,0
1,11.9,5.5,1.99,11,0,0,0,0
4,27.8,5.6,0.5,4,0,1,1,1
1,30.6,5.9,0.1,4,1,2,1,1
0,1.8,7.0,2.04,11,0,0,1,0
0,0.0,7.1,0.87,11,0,0,1,0
0,0.0,7.0,2.01,15,0,0,1,0
4,49.5,2.8,0.38,11,0,2,1,1
0,6.8,7.2,2.44,15,0,1,1,0
0,1.7,5.9,1.97,11,0,0,1,0
2,17.5,9.0,0.96,17,0,0,1,0
0,11.7,7.4,0.5,8,1,0,0,0
0,5.3,7.6,2.94,4,0,0,0,0
0,2.8,8.2,1.58,11,0,0,1,0
0,20.0,3.3,0.87,2,1,2,0,1
0,5.2,7.4,1.68,15,0,0,1,0
0,1.5,7.3,0.9,17,0,0,0,0
3,43.0,2.4,0.1,4,1,1,1,1
1,1.1,7.5,1.06,15,0,0,0,0
2,14.6,3.2,0.65,4,1,1,1,1
1,37.5,4.1,0.22,8,1,3,0,1
0,2.8,6.6,1.15,17,0,0,1,0
3,51.1,2.8,0.77,2,0,3,0,1
0,5.1,9.3,2.96,17,0,0,1,0
0,5.0,7.9,1.65,11,1,1,1,0
0,7.7,6.9,1.78,17,1,0,1,0
0,5.8,7.6,1.07,15,1,0,0,0
0,14.7,5.0,0.65,0,0,4,0,1
0,8.8,9.4,0.5,17,0,0,1,0
0,0.0,6.7,0.69,11,0,0,1,0
0,7.3,9.1,0.54,11,0,0,1,0
0,8.5,9.0,3.29,11,0,1,0,0
0,3.3,7.0,1.37,8,0,1,1,0
1,1.3,8.1,1.36,4,0,2,1,0
4,48.4,4.5,0.2,2,1,2,0,1
0,12.6,8.1,1.97,11,0,0,1,0
1,6.8,7.3,4.01,11,0,0,0,0
0,3.5,5.5,2.78,15,0,0,0,0
0,4.3,7.4,2.53,11,0,0,0,0
3,51.5,3.7,0.87,0,1,4,0,1
4,40.0,6.0,0.44,2,1,2,1,1
0,2.3,5.8,2.69,11,0,0,1,0
0,13.2,7.9,1.06,15,0,0,1,0
0,11.5,7.8,1.22,11,1,0,0,0
0,4.3,7.5,2.93,11,0,0,1,0
0,6.9,7.1,1.47,11,0,0,0,0
0,0.1,6.7,1.42,8,1,0,1,0
0,6.9,5.3,1.8,11,0,2,0,0
1,5.7,7.2,0.5,11,0,0,1,0
2,30.6,5.5,0.67,11,1,3,1,1
3,19.1,3.2,0.1,0,1,2,1,1
0,5.5,8.1,1.8,11,0,0,0,0
0,2.8,8.8,0.5,15,0,0,1,0
0,12.5,8.8,2.04,15,0,0,1,0
0,2.2,6.6,2.65,15,1,0,1,0
0,8.6,6.8,2.88,11,0,1,0,0
0,1.7,6.2,2.37,4,0,0,1,0
1,32.8,2.1,0.1,4,0,1,1,1
0,7.2,9.5,1.94,11,0,1,1,0
0,5.5,6.5,1.98,8,0,0,1,0
0,3.6,8.2,3.18,11,0,0,1,0
0,5.1,8.4,2.18,8,0,0,0,0
0,5.1,7.4,2.69,11,1,0,1,0
2,5.5,2.4,0.47,8,1,5,1,1
2,25.5,3.7,0.51,4,1,3,1,1
2,24.1,6.5,0.1,11,1,2,1,1
0,0.0,7.6,3.54,11,0,0,1,0
0,1.4,5.9,1.5,11,0,0,1,0
2,9.1,9.7,0.67,4,1,0,1,0
0,6.8,7.5,1.34,8,0,0,1,0
0,2.7,7.5,0.99,8,1,0,1,0
0,0.0,6.8,1.28,17,0,1,1,0
0,4.0,7.1,1.22,8,0,0,0,0
1,48.6,4.1,0.69,4,0,4,1,1
3,47.3,4.0,0.31,2,1,3,1,1
0,9.6,7.4,0.5,17,1,0,1,0
0,3.9,8.7,1.21,15,0,0,1,0
2,30.1,4.0,0.81,0,1,3,1,1
0,7.5,6.3,0.62,11,0,0,1,0
0,0.0,8.6,2.71,11,0,0,1,0
0,0.4,7.4,1.27,11,0,0,1,0
0,2.6,8.8,2.13,11,1,0,1,0
0,2.6,7.0,2.44,15,0,0,1,0
0,1.6,7.4,1.31,11,0,0,1,0
0,5.4,7.8,1.09,8,0,1,1,0
1,6.5,7.7,1.94,8,0,0,1,0
1,4.6,9.0,0.72,8,0,0,1,0
0,0.0,8.9,2.18,8,0,0,1,0
1,4.7,7.8,1.79,8,0,0,0,0
0,3.3,8.3,0.5,17,1,0,0,0
1,43.1,5.0,0.61,4,1,2,1,1
0,0.9,6.5,3.44,11,0,0,1,0
0,0.0,5.0,0.5,8,0,0,0,0
1,29.3,4.3,0.1,4,1,2,0,1
1,11.6,4.3,0.59,2,1,2,1,1
0,11.7,7.3,2.43,11,1,0,1,0
3,25.6,4.6,0.25,2,0,3,1,1
0,6.9,7.0,2.86,11,1,0,1,0
0,4.3,8.9,2.33,11,0,1,0,0
2,31.6,4.4,1.41,4,0,2,1,1
1,41.7,3.2,0.2,0,1,3,1,1
0,5.6,8.1,2.34,8,0,0,1,0
0,5.2,7.5,2.14,11,1,0,1,0
1,2.5,7.1,2.73,11,0,0,1,0
4,23.2,1.0,0.25,0,1,2,1,1
0,0.0,8.1,2.01,8,0,0,1,0
0,2.8,6.9,3.81,4,0,2,0,0
0,15.2,6.8,1.49,11,0,0,1,0
0,0.0,7.0,2.78,11,1,0,0,0
0,2.2,8.9,1.99,8,0,1,1,0
1,0.0,8.3,1.52,11,0,0,0,0
0,1.4,7.1,1.89,8,0,1,1,0
1,9.3,6.9,3.61,11,0,0,1,0
0,5.1,7.6,2.23,17,1,0,1,0
1,0.0,7.8,2.0,8,0,0,0,0
0,3.9,6.0,2.07,11,0,0,1,0
1,0.0,8.0,2.79,11,0,0,1,0
0,1.8,9.0,1.12,17,0,0,0,0
0,2.4,6.6,1.24,11,0,0,0,0
0,4.7,7.9,1.99,15,1,0,1,0
2,36.9,4.8,0.15,2,1,2,1,1
0,0.0,5.4,2.94,11,0,0,1,0
1,7.5,6.7,0.5,15,0,0,1,0
0,11.5,10.0,0.96,11,0,0,1,0
0,2.8,6.8,1.06,11,0,0,1,0
1,0.0,5.1,1.62,8,1,0,0,0
0,9.1,6.8,2.94,15,0,0,1,0
1,42.1,4.3,0.1,0,1,1,1,1
0,0.0,7.3,1.77,4,1,0,0,0
0,0.0,9.6,3.22,11,1,0,1,0
0,0.8,6.5,1.51,11,0,2,1,0
0,6.1,9.0,2.83,11,1,0,1,0
0,2.2,8.9,1.22,11,0,0,1,0
2,1.0,6.5,1.92,11,0,1,1,0
2,40.6,4.0,0.83,4,1,4,0,1
0,5.2,8.2,1.03,11,0,1,1,0
0,3.5,7.7,3.55,11,0,0,1,0
0,9.4,7.2,1.82,11,0,0,1,0
0,5.4,8.3,1.82,11,1,0,1,0
0,1.6,8.5,3.71,11,0,0,1,0
3,29.3,3.3,0.67,4,1,3,1,1
1,25.4,2.2,0.29,4,0,4,0,1
3,10.1,1.4,0.85,0,0,3,1,1
1,14.4,6.9,2.56,11,0,1,1,0
2,34.0,4.1,0.72,2,0,4,1,1
0,15.6,6.9,0.5,11,0,0,1,0
0,0.1,8.8,1.95,17,0,1,1,0
0,6.4,8.7,0.5,8,0,0,1,0
2,44.2,5.7,0.34,0,1,2,1,1
0,4.5,7.1,2.56,11,0,1,0,0
0,7.3,6.7,2.72,11,0,0,1,0
0,16.7,7.3,2.72,11,0,0,0,0
2,41.8,3.5,0.44,11,1,2,1,1
2,14.5,4.8,0.13,4,1,0,1,1
0,9.1,8.8,0.83,11,0,0,0,0
0,3.8,7.5,1.91,11,0,0,1,0
0,9.3,7.9,2.1,11,0,0,0,0
0,8.3,7.9,2.75,8,0,2,0,0
0,8.4,10.0,3.26,17,0,0,0,0
1,3.5,6.3,1.73,8,0,0,1,0
0,2.4,8.5,1.16,11,1,0,1,0
2,18.3,2.4,0.35,2,0,1,1,1
1,2.4,9.5,2.08,15,0,0,0,0
1,27.2,5.9,0.81,4,0,3,1,1
0,7.0,7.1,3.06,11,0,1,1,0
0,8.0,7.2,2.56,15,0,0,1,0
0,4.1,7.9,4.39,11,0,0,1,0
4,19.7,2.5,0.6,8,1,2,0,1
0,23.4,2.2,0.54,2,0,5,1,1
1,3.9,5.9,1.64,15,0,1,0,0
0,5.3,5.9,1.55,8,0,1,1,0
1,5.0,7.8,3.08,15,0,1,1,0
0,5.3,6.9,3.1,17,1,0,1,0
0,0.0,8.6,2.15,11,0,0,0,0
0,0.0,9.3,1.7,8,0,0,1,0
4,29.6,5.8,0.84,2,0,2,0,1
0,2.4,9.5,0.89,11,0,0,1,0
0,3.0,6.6,2.19,11,0,0,1,0
2,29.2,4.5,0.55,4,1,2,1,1
0,2.4,6.5,1.84,11,0,0,1,0
0,4.3,7.0,0.64,11,1,2,1,0
2,29.2,2.7,0.55,4,1,2,0,1
0,0.0,6.4,1.57,15,0,0,1,0
1,9.9,7.8,2.1,15,1,0,0,0
1,4.9,9.1,2.08,8,0,2,0,0
0,0.8,6.2,2.44,17,1,0,1,0
2,23.6,3.7,0.58,2,1,4,1,1
1,6.0,8.5,2.28,11,1,0,1,0
3,33.9,4.1,0.54,2,1,2,0,1
0,9.9,6.4,4.5,15,1,0,1,0
1,0.0,7.2,1.21,11,0,0,1,0
0,7.6,7.7,1.51,17,0,0,1,0
2,19.1,2.8,0.11,11,1,2,1,1
0,5.8,7.1,1.8,11,0,0,1,0
0,4.6,9.6,1.7,11,0,0,1,0
0,5.5,9.6,1.77,11,0,0,0,0
3,57.2,6.5,0.47,2,0,2,0,1
1,4.0,6.7,2.7,17,0,0,1,0
0,4.9,7.0,1.09,11,0,0,1,0
3,31.3,6.5,0.44,2,1,0,1,1
2,45.3,2.7,0.32,0,1,4,1,1
0,5.2,8.3,1.19,8,0,0,0,0
1,40.0,1.8,0.36,2,1,3,0,1
2,30.6,5.3,0.48,2,1,2,0,1
0,0.5,8.5,0.88,11,0,0,0,0
1,40.0,3.7,0.2,2,1,2,0,1
0,6.3,7.8,1.46,11,0,0,0,0
0,1.6,7.4,3.88,15,0,0,1,0
2,28.1,5.9,0.26,8,1,2,1,1
0,8.9,7.5,2.22,8,0,0,0,0
0,0.0,6.9,1.29,8,1,0,0,0
2,3.9,6.1,1.43,11,0,0,0,0
0,5.8,7.9,1.88,11,0,1,1,0
0,5.4,8.9,1.5,11,1,1,1,0
0,4.1,6.3,2.64,17,0,1,1,0
